channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG01-RG02,1,668626.0,1305.91015625,True,668613.6,668623.6,668640.6,1305.8859375,1305.90546875,1305.938671875,4.565138305410698,85.55950256826021,37.109375,
RG01-RG02,2,669164.0,1306.9609375,False,669148.6,669162.6,669225.4,1306.930859375,1306.958203125,1307.080859375,,,,
RG01-RG02,3,669699.0,1308.005859375,False,669693.6,669699.6,669739.6,1307.9953125,1308.00703125,1308.08515625,,,,
RG01-RG02,4,669860.0,1308.3203125,False,669832.6,669854.6,669895.6,1308.266796875,1308.309765625,1308.38984375,,,,
RG01-RG02,5,670065.0,1308.720703125,False,670054.6,670063.6,670131.4,1308.700390625,1308.71796875,1308.850390625,,,,
RG01-RG02,6,670272.0,1309.125,False,670263.6,670270.6,670295.6,1309.10859375,1309.122265625,1309.17109375,,,,
RG02-RG03,1,230799.0,450.779296875,False,230783.6,230800.6,230817.6,450.74921875,450.782421875,450.815625,,,,
RG02-RG03,2,268951.0,525.294921875,True,268936.6,268952.6,268977.6,525.266796875,525.298046875,525.346875,3.9636818764043977,94.93421209505193,35.15625,
RG02-RG03,3,277453.0,541.900390625,False,277434.6,277453.6,277472.6,541.864453125,541.9015625,541.938671875,,,,
RG02-RG03,4,279967.0,546.810546875,False,279955.6,279966.6,280004.6,546.78828125,546.809765625,546.883984375,,,,
RG02-RG03,5,280783.0,548.404296875,False,280770.6,280783.6,280817.6,548.380078125,548.40546875,548.471875,,,,
RG02-RG03,6,282632.0,552.015625,True,282617.6,282632.6,282662.6,551.9875,552.016796875,552.075390625,8.011761826016718,79.82983863566498,54.6875,
RG02-RG03,7,286774.0,560.10546875,True,286763.6,286774.6,286794.6,560.08515625,560.106640625,560.145703125,10.704556207408078,65.97539553864472,76.171875,
RG02-RG03,8,288077.0,562.650390625,False,288068.6,288078.6,288121.6,562.633984375,562.653515625,562.7375,,,,
RG02-RG03,9,290565.0,567.509765625,False,290554.6,290566.6,290581.6,567.489453125,567.512890625,567.5421875,,,,
RG02-RG03,10,294031.0,574.279296875,True,294016.6,294029.6,294052.6,574.251171875,574.2765625,574.321484375,5.26731577789684,87.05505632961241,48.828125,
RG02-RG03,11,297021.0,580.119140625,False,296996.6,297019.6,297058.6,580.071484375,580.11640625,580.192578125,,,,
RG02-RG03,12,299338.0,584.64453125,True,299325.6,299339.6,299352.6,584.6203125,584.64765625,584.673046875,9.954362879746887,51.76324619206888,58.59375,
RG02-RG03,13,304522.0,594.76953125,False,304500.6,304519.6,304535.6,594.727734375,594.76484375,594.79609375,,,,
RG02-RG03,14,307756.0,601.0859375,False,307737.6,307753.6,307814.39999999997,601.05,601.08125,601.1999999999999,,,,
RG02-RG03,15,309002.0,603.51953125,False,308980.6,308998.6,309032.6,603.477734375,603.512890625,603.579296875,,,,
RG02-RG03,16,309786.0,605.05078125,False,309764.6,309780.6,309819.6,605.008984375,605.040234375,605.11640625,,,,
RG02-RG03,17,312545.0,610.439453125,False,312533.6,312546.6,312629.6,610.4171875,610.442578125,610.6046875,,,,
RG02-RG03,18,317361.0,619.845703125,False,317353.6,317366.6,317390.6,619.83125,619.856640625,619.903515625,,,,
RG02-RG03,19,322675.0,630.224609375,True,322660.6,322675.6,322691.6,630.196484375,630.22578125,630.25703125,11.590675677819481,51.76324619206888,60.546875,
RG02-RG03,20,331241.0,646.955078125,False,331225.6,331239.6,331275.6,646.925,646.95234375,647.02265625,,,,
RG02-RG03,21,333652.0,651.6640625,False,333643.6,333655.6,333684.6,651.64765625,651.67109375,651.727734375,,,,
RG02-RG03,22,339382.0,662.85546875,True,339355.6,339376.6,339398.6,662.80390625,662.844921875,662.887890625,13.611488064249587,32.420988866275245,103.515625,
RG02-RG03,23,340460.0,664.9609375,False,340446.6,340457.6,340468.6,664.934765625,664.95625,664.977734375,,,,
RG02-RG03,24,341161.0,666.330078125,False,341151.6,341164.6,341189.6,666.31171875,666.337109375,666.3859375,,,,
RG02-RG03,25,342828.0,669.5859375,False,342815.6,342829.6,342865.6,669.56171875,669.5890625,669.659375,,,,
RG02-RG03,26,343731.0,671.349609375,False,343712.6,343726.6,343748.6,671.313671875,671.341015625,671.383984375,,,,
RG02-RG03,27,346598.0,676.94921875,False,346586.6,346598.6,346623.6,676.926953125,676.950390625,676.99921875,,,,
RG02-RG03,28,349629.0,682.869140625,False,349614.6,349627.6,349646.6,682.841015625,682.86640625,682.903515625,,,,
RG02-RG03,29,361551.0,706.154296875,False,361525.6,361546.6,361566.6,706.1046875,706.145703125,706.184765625,,,,
RG02-RG03,30,365732.0,714.3203125,False,365717.6,365730.6,365756.6,714.2921875,714.317578125,714.368359375,,,,
RG02-RG03,31,366118.0,715.07421875,True,366104.6,366118.6,366136.6,715.048046875,715.075390625,715.110546875,13.00151029944746,51.76324619206888,58.59375,
RG02-RG03,32,367288.0,717.359375,False,367269.6,367285.6,367321.6,717.3234375,717.3546875,717.425,,,,
RG02-RG03,33,367631.0,718.029296875,False,367619.6,367633.6,367653.6,718.00703125,718.034375,718.0734375,,,,
RG02-RG03,34,371556.0,725.6953125,False,371543.6,371557.6,371589.6,725.67109375,725.6984375,725.7609375,,,,
RG02-RG03,35,377754.0,737.80078125,False,377737.6,377749.6,377780.6,737.76875,737.7921875,737.852734375,,,,
RG02-RG03,36,378644.0,739.5390625,False,378627.6,378641.6,378654.6,739.50703125,739.534375,739.559765625,,,,
RG02-RG03,37,389517.0,760.775390625,False,389508.6,389517.6,389527.6,760.758984375,760.7765625,760.79609375,,,,
RG02-RG03,38,396045.0,773.525390625,False,396038.6,396046.6,396054.6,773.512890625,773.528515625,773.544140625,,,,
RG02-RG03,39,405985.0,792.939453125,False,405977.6,405988.6,406011.6,792.925,792.946484375,792.99140625,,,,
RG02-RG03,40,408835.0,798.505859375,False,408821.6,408835.6,408853.6,798.4796875,798.50703125,798.5421875,,,,
RG02-RG03,41,413622.0,807.85546875,False,413604.6,413617.6,413635.6,807.821484375,807.846875,807.88203125,,,,
RG02-RG03,42,416243.0,812.974609375,False,416223.6,416242.6,416261.6,812.93671875,812.973828125,813.0109375,,,,
RG02-RG03,43,428291.0,836.505859375,True,428284.6,428294.6,428316.6,836.493359375,836.512890625,836.555859375,9.469419889591865,84.08964152537146,64.453125,
RG02-RG03,44,436675.0,852.880859375,False,436660.6,436672.6,436699.6,852.852734375,852.876171875,852.92890625,,,,
RG02-RG03,45,444477.0,868.119140625,False,444465.6,444477.6,444508.6,868.096875,868.1203125,868.180859375,,,,
RG02-RG03,46,446013.0,871.119140625,False,446005.6,446015.6,446050.6,871.1046875,871.12421875,871.192578125,,,,
RG02-RG03,47,447721.0,874.455078125,True,447710.6,447721.6,447744.6,874.434765625,874.45625,874.501171875,8.915386215937218,81.22523963562355,50.78125,
RG02-RG03,48,453998.0,886.71484375,False,453987.6,453997.6,454012.6,886.69453125,886.7140625,886.743359375,,,,
RG02-RG03,49,669699.0,1308.005859375,False,669692.6,669699.6,669736.6,1307.993359375,1308.00703125,1308.079296875,,,,
RG02-RG03,50,670287.0,1309.154296875,False,670271.6,670287.6,670320.6,1309.12421875,1309.15546875,1309.219921875,,,,
RG02-RG03,51,670607.0,1309.779296875,False,670588.6,670601.6,670618.6,1309.743359375,1309.76875,1309.801953125,,,,
RG02-RG03,52,670991.0,1310.529296875,False,670971.6,670987.6,671014.6,1310.49140625,1310.52265625,1310.575390625,,,,
RG02-RG03,53,900495.0,1758.779296875,False,900479.6,900496.6,900513.6,1758.74921875,1758.782421875,1758.815625,,,,
RG03-RG04,1,230799.0,450.779296875,False,230789.6,230802.6,230829.6,450.7609375,450.786328125,450.8390625,,,,
RG03-RG04,2,272187.0,531.615234375,False,272170.6,272183.6,272206.6,531.583203125,531.60859375,531.653515625,,,,
RG03-RG04,3,277453.0,541.900390625,False,277436.6,277453.6,277477.6,541.868359375,541.9015625,541.9484375,,,,
RG03-RG04,4,279967.0,546.810546875,False,279953.6,279967.6,280005.6,546.784375,546.81171875,546.8859375,,,,
RG03-RG04,5,280783.0,548.404296875,False,280770.6,280783.6,280818.6,548.380078125,548.40546875,548.473828125,,,,
RG03-RG04,6,281362.0,549.53515625,False,281350.6,281364.6,281394.6,549.512890625,549.540234375,549.598828125,,,,
RG03-RG04,7,281938.0,550.66015625,False,281930.6,281941.6,281965.6,550.645703125,550.6671875,550.7140625,,,,
RG03-RG04,8,282632.0,552.015625,False,282618.6,282632.6,282662.6,551.989453125,552.016796875,552.075390625,,,,
RG03-RG04,9,284321.0,555.314453125,False,284308.6,284321.6,284347.6,555.290234375,555.315625,555.36640625,,,,
RG03-RG04,10,285189.0,557.009765625,True,285173.6,285189.6,285206.6,556.9796875,557.0109375,557.044140625,11.244873215042487,39.91491931783249,78.125,
RG03-RG04,11,286771.0,560.099609375,True,286763.6,286774.6,286792.6,560.08515625,560.106640625,560.141796875,9.51138544547515,68.30201283771977,46.875,
RG03-RG04,12,290217.0,566.830078125,False,290210.6,290221.6,290249.6,566.817578125,566.8390625,566.89375,,,,
